Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-24 16:31,26.37000084,292.0424064,411,-4.936431444,,49.7519989,0.415101916,11.24901435,0.415101916,11.24901435,17.91666667,11.45008206,423.1150703
2023-06-24 16:32,26.35000038,285.7278499,411.25,-3.249588897,,47.87400055,0.415101916,13.34742216,0.415101916,13.34742216,16.91666667,11.75263273,421.0940798
2023-06-24 16:33,26.36000061,283.5673356,412,-3.769075344,,50.34899902,0.415101916,13.78494967,0.415101916,13.78494967,17.16666667,11.74938711,423.4492375
2023-06-24 16:34,26.37000084,276.917424,411.25,0.50323008,0.50323008,50.27799988,0.415101916,13.73101219,0.415101916,13.73101219,18.5,11.8464511,421.7070353
2023-06-24 16:35,26.46999931,270.0948385,409.5,1.558749774,1.558749774,49.79899979,0.415101916,14.08489917,0.415101916,14.08489917,18.91666667,12.05614233,420.3729311
2023-06-24 16:36,26.5,267.3105147,409.75,0.969882506,0.969882506,47.43500137,0.415101916,12.65715929,0.415101916,12.65715929,17.41666667,11.71161573,420.1257019
2023-06-24 16:37,26.57999992,264.2806723,409.5,-0.83660678,,49.14199829,0.415101916,13.27016578,0.415101916,13.27016578,15.9,11.92753406,421.090568
2023-06-24 16:38,26.69000053,262.7093363,409,3.737903285,3.737903285,48.45999908,0.415101916,13.37095714,0.415101916,13.37095714,17.16666667,12.10615758,418.5648844
2023-06-24 16:39,26.75,261.9989072,409,-0.08912425,,46.52799988,0.415101916,9.500428232,0.415101916,9.500428232,16.45454545,11.60988309,423.1266913
2023-06-24 16:40,26.89999962,261.8791171,409.5,-5.402214816,,46.6629982,0.415101916,9.692695213,0.415101916,9.692695213,16.81818182,11.32016807,425.3773293
2023-06-24 16:41,27.05999947,258.5775781,410,-2.916902075,,46.93099976,0.415101916,11.69389157,0.415101916,11.69389157,19.63636364,11.52257463,423.8401696
2023-06-24 16:42,27.11000061,260.0524235,410.25,-2.134589799,,47.37900162,0.415101916,10.18972415,0.415101916,10.18972415,19.58333333,11.36951983,424.5974519
2023-06-24 16:43,27.23999977,259.2647418,411.5,-1.204246906,,49.40499878,0.415101916,11.82126617,0.415101916,11.82126617,19.58333333,11.62864832,422.9699811
2023-06-24 16:44,27.34000015,256.639236,412.75,3.270941568,3.270941568,47.77399826,0.415101916,14.92834464,0.415101916,14.92834464,17.72727273,12.06594792,418.117349
2023-06-24 16:45,27.28000069,259.1568474,412.25,2.873005816,2.873005816,46.19900131,0.415101916,11.74151257,0.415101916,11.74151257,18.58333333,11.6976011,419.0431473
2023-06-24 16:46,27.28000069,255.0658871,412.75,-2.448445899,,48.18799973,0.415101916,10.46784605,0.415101916,10.46784605,18.66666667,11.52643296,422.9526074
2023-06-24 16:47,27.17000008,247.5534424,413,-1.959218803,,47.26599884,0.415101916,11.86012512,0.415101916,11.86012512,16.16666667,11.84744298,421.3807464
2023-06-24 16:48,27.02000046,239.8479986,413.25,-2.727879368,,47.59700012,0.415101916,9.165597754,0.415101916,9.165597754,17.58333333,11.67555704,424.3365917
2023-06-24 16:49,26.88999939,232.5885627,414,-1.51547216,,48.13399887,0.415101916,10.49691415,0.415101916,10.49691415,18,12.01018386,423.382977
2023-06-24 16:50,26.80999947,225.2633786,414,2.78924274,2.78924274,48.40100098,0.415101916,9.527953696,0.415101916,9.527953696,18.5,12.23724451,420.9068038
2023-06-24 16:51,26.76000023,225.7226623,414.25,2.624265824,2.624265824,47.86899948,0.415101916,8.237880067,0.415101916,8.237880067,17.83333333,11.89804039,420.0793797
2023-06-24 16:52,26.68000031,224.5764444,414,1.767477517,1.767477517,49.86999893,0.415101916,6.871581403,0.415101916,6.871581403,17.91666667,11.69378617,421.299307
2023-06-24 16:53,26.69000053,224.9842792,413.25,3.831074235,3.831074235,50.07400131,0.415101916,8.712062976,0.415101916,8.712062976,18.25,11.88411044,419.2407042
2023-06-24 16:54,26.71999931,224.3785612,412.5,9.999872888,9.999872888,51.36999893,0.415101916,10.49437572,0.415101916,10.49437572,19.41666667,12.2012224,413.8679921
2023-06-24 16:55,26.68000031,229.5521285,412,11.94829084,11.94829084,49.49900055,0.415101916,8.865716075,0.415101916,8.865716075,17.09090909,12.02422092,413.7485476
2023-06-24 16:56,26.62999916,235.648098,411.75,8.481377328,8.481377328,50.64099884,0.415101916,7.836693754,0.415101916,7.836693754,18.5,11.96319324,415.7166776
2023-06-24 16:57,26.53000069,234.7809046,411.75,8.604568189,8.604568189,51.13299942,0.415101916,9.997746542,0.415101916,9.997746542,16.91666667,12.04111939,416.2609931
2023-06-24 16:58,26.43000031,236.0846331,412,9.46273815,9.46273815,51.70600128,0.415101916,9.249008481,0.415101916,9.249008481,17.33333333,12.11767011,414.3693352
2023-06-24 16:59,26.31999969,235.8389225,414.25,6.841020114,6.841020114,48.81399918,0.415101916,5.992863734,0.415101916,5.992863734,18.5,11.85231378,417.1797217
2023-06-24 17:00,26.20999908,236.3156621,415,3.376551272,3.376551272,51.64599991,0.415101916,4.752916188,0.415101916,4.752916188,18.25,11.45300059,421.2151414
2023-06-24 17:01,26.15999985,232.554772,415,8.692653382,8.692653382,53.5379982,0.415101916,9.583394747,0.415101916,9.583394747,18.66666667,11.96545378,417.5280744
2023-06-24 17:02,26.06999969,232.5083883,415,13.28258385,13.28258385,50.96099854,0.415101916,7.728006526,0.415101916,7.728006526,22.75,12.13385657,414.7709642
2023-06-24 17:03,25.98999977,235.8904818,414.5,10.51599097,10.51599097,51.47600174,0.415101916,7.8497652,0.415101916,7.8497652,24.5,11.61748375,417.4180561
2023-06-24 17:04,25.90999985,236.9802945,414,11.42052244,11.42052244,51.32400131,0.415101916,7.977882623,0.415101916,7.977882623,24,11.53956344,418.0118821
2023-06-24 17:05,25.79000092,238.589301,414,11.48628302,11.48628302,52.73099899,0.415101916,8.074771462,0.415101916,8.074771462,24.2,11.41560094,418.2261658
2023-06-24 17:06,25.69000053,238.3693301,414,13.5250091,13.5250091,52.51499939,0.415101916,8.530036531,0.415101916,8.530036531,21,11.32845149,417.654034
2023-06-24 17:07,25.62000084,242.1124256,414.75,15.31191419,15.31191419,53.09199905,0.415101916,9.054330245,0.415101916,9.054330245,22.75,11.32238958,417.8050376
2023-06-24 17:08,25.53000069,246.008453,414.75,15.2546077,15.2546077,52.93899918,0.415101916,11.40855986,0.415101916,11.40855986,22.66666667,11.14129483,417.4038475
2023-06-24 17:09,25.45000076,248.3578039,416.25,15.63709125,15.63709125,53.45399857,0.415101916,8.420874076,0.415101916,8.420874076,19.7,11.16769011,417.8990914
2023-06-24 17:10,25.37999916,249.5280346,417.5,16.54917443,16.54917443,54.06399918,0.415101916,6.886321966,,6.886321966,21.75,10.91394684,417.802889
2023-06-24 17:11,25.25,253.4870384,418,19.0127305,19.0127305,54.5359993,0.415101916,11.56945374,0.415101916,11.56945374,22.33333333,11.5275558,414.7106182
2023-06-24 17:12,25.13999939,262.2611437,419,19.35753867,19.35753867,53.35699844,0.415101916,8.962290881,0.415101916,8.962290881,20.66666667,10.86538848,416.6381325
2023-06-24 17:13,25.03000069,265.1966166,419.5,16.90281132,16.90281132,53.70000076,0.415101916,7.73047157,0.415101916,7.73047157,21.83333333,10.61477483,419.9610673
2023-06-24 17:14,24.95000076,267.871725,420,15.91145989,15.91145989,53.27500153,0.415101916,10.03592098,0.415101916,10.03592098,22.5,10.43450751,423.3244561
2023-06-24 17:15,24.82999992,270.1230597,420.25,15.50948616,15.50948616,53.83100128,0.415101916,11.6008634,0.415101916,11.6008634,21,10.13916777,426.8139663
2023-06-24 17:16,24.71999931,274.5201338,421,16.39358097,16.39358097,53.88999939,0.415101916,12.45669864,0.415101916,12.45669864,22.33333333,9.908217779,429.3128269
2023-06-24 17:17,24.64999962,278.8484174,421.75,18.46099551,18.46099551,54.95100021,0.415101916,14.85813119,0.415101916,14.85813119,25.3,9.8798147,430.849617
2023-06-24 17:18,24.55999947,283.8173352,422.25,21.95114682,21.95114682,55.78499985,0.415101916,16.78032482,,16.78032482,25.91666667,9.993617511,429.7731847
2023-06-24 17:19,24.45999908,285.9607856,424,23.05350689,23.05350689,56.15200043,0.415101916,17.96479455,,17.96479455,23.36363636,9.930308406,429.4573385
2023-06-24 17:20,24.36000061,289.2554046,425.25,22.91293477,22.91293477,55.06999969,0.415101916,19.34807363,,19.34807363,23.08333333,9.816392341,431.0743666
2023-06-24 17:21,24.29000092,291.9191429,425.25,21.54732697,21.54732697,55.88100052,0.415101916,17.40683836,0.415101916,17.40683836,24,9.720903043,433.3147698
2023-06-24 17:22,24.22999954,292.6786764,425,21.79154354,21.79154354,57.5,0.415101916,19.06449992,,19.06449992,23.16666667,9.876809737,431.934713
2023-06-24 17:23,24.12999916,295.4886614,425.25,27.28630243,27.28630243,59.33800125,0.415101916,21.92157526,,21.92157526,24.41666667,10.30264621,428.3684997
2023-06-24 17:24,24.01000023,300.3102696,428.75,27.88287464,27.88287464,57.67300034,0.415101916,20.37577997,,20.37577997,23.83333333,10.27417962,428.0855758
2023-06-24 17:25,23.90999985,305.4030636,427.5,22.6271145,22.6271145,57.22100067,0.415101916,18.66318195,,18.66318195,24.91666667,9.810418396,432.8540193
2023-06-24 17:26,23.79000092,309.4987711,425.5,22.16471227,22.16471227,58.47600174,0.415101916,18.5512439,,18.5512439,24.58333333,10.15738372,431.0930803
2023-06-24 17:27,23.70999908,307.0514571,426,22.55196284,22.55196284,58.0019989,0.415101916,17.77476454,,17.77476454,23.83333333,9.934980109,430.1893688
2023-06-24 17:28,23.63999939,306.5164,426,22.395141,22.395141,56.35699844,0.415101916,15.42430699,,15.42430699,24,10.61773794,430.6798765
2023-06-24 17:29,23.55999947,310.842367,426,17.30138264,17.30138264,55.8730011,0.415101916,11.57337663,,11.57337663,23.91666667,9.690834462,432.5904329
2023-06-24 17:30,23.45000076,308.0307525,425.25,15.57688324,15.57688324,55.69300079,0.415101916,11.89926389,,11.89926389,23.83333333,9.699181977,433.2418325
2023-06-24 17:31,23.35000038,314.8127889,424.75,13.69126152,13.69126152,55.62200165,0.415101916,9.52559148,,9.52559148,25.33333333,9.360585904,432.8112318
2023-06-24 17:32,23.28000069,315.0414488,421.25,13.95420566,13.95420566,56.2179985,0.415101916,10.45016639,,10.45016639,25.75,9.562458521,432.7038012
2023-06-24 17:33,23.21999931,312.3335183,420,14.6708319,14.6708319,56.24599838,0.415101916,10.17370485,,10.17370485,26.41666667,9.4890864,431.3424581
2023-06-24 17:34,23.14999962,315.0956742,420,15.71622507,15.71622507,56.24700165,0.415101916,10.88030998,,10.88030998,26.75,9.340556859,431.6038959
2023-06-24 17:35,23.09000015,316.3252161,420,16.21321058,16.21321058,57.2840004,0.415101916,11.09341687,,11.09341687,27,9.415500844,431.0550291
2023-06-24 17:36,23.01000023,318.5202443,420.5,19.70337732,19.70337732,56.4679985,0.415101916,12.70880672,,12.70880672,26.5,9.685473902,429.0778194
2023-06-24 17:37,22.93000031,321.3302567,420,12.24380369,12.24380369,57.36899948,0.415101916,13.89133268,,13.89133268,26.66666667,7.356064004,429.690775
2023-06-24 17:38,22.86000061,321.5741088,420.25,23.1602551,23.1602551,57.7859993,0.415101916,13.21427535,,13.21427535,27.41666667,9.803107767,428.1419712
2023-06-24 17:39,22.79000092,322.0831439,421.75,22.94253604,22.94253604,58.22600174,0.415101916,13.31419616,,13.31419616,26.25,9.78020282,427.5662814
2023-06-24 17:40,22.70999908,322.1019574,423,22.19146645,22.19146645,58.55799866,0.415101916,13.17281055,,13.17281055,25.41666667,9.581693914,426.6761778
2023-06-24 17:41,22.63999939,325.4812914,423.25,21.45941926,21.45941926,58.47900009,0.415101916,13.52989593,,13.52989593,28.5,9.319040188,426.1401333
2023-06-24 17:42,22.57999992,326.0737161,422.5,21.45454607,21.45454607,59.68799973,0.415101916,16.97760833,,16.97760833,28.16666667,9.594116839,426.2716377
2023-06-24 17:43,22.51000023,328.29841,422,23.30428509,23.30428509,59.38299942,0.415101916,13.80596594,,13.80596594,28.83333333,9.640545672,424.2920484
2023-06-24 17:44,22.44000053,338.7379362,421.5,21.79624138,21.79624138,59.57500076,0.415101916,15.23519669,,15.23519669,30.41666667,9.429819071,424.1447876
2023-06-24 17:45,22.38999939,341.3130537,421,21.63461049,21.63461049,59.88700104,0.415101916,15.67339964,,15.67339964,31.25,9.157586574,423.377848
2023-06-24 17:46,22.36000061,340.0708994,421,20.97399495,20.97399495,60.2840004,0.415101916,16.1029347,,16.1029347,31.33333333,9.377741543,422.6133113
2023-06-24 17:47,22.35000038,338.2279928,421,21.76495012,21.76495012,60.33100128,0.415101916,15.41996401,,15.41996401,30.41666667,9.294363237,421.0613654
2023-06-24 17:48,22.29999924,341.4654586,420.5,22.60048475,22.60048475,60.98500061,0.415101916,16.87962664,,16.87962664,30.41666667,9.41760044,419.8877834
2023-06-24 17:49,22.29000092,346.9698716,421,23.32822394,23.32822394,61.66799927,0.415101916,16.91000147,,16.91000147,31.83333333,9.677993761,418.2644019
2023-06-24 17:50,22.25,349.8983255,421,24.25022166,24.25022166,62.31200027,0.415101916,17.89558394,,17.89558394,33.83333333,9.704780662,417.818091
2023-06-24 17:51,22.21999931,352.7014018,423.25,25.15531758,25.15531758,62.98099899,0.415101916,19.48557174,,19.48557174,35.08333333,9.932920905,416.8171605
2023-06-24 17:52,22.17000008,356.7732536,425,25.18657769,25.18657769,63.25600052,0.415101916,19.93253848,,19.93253848,35.33333333,9.941096521,414.89831
2023-06-24 17:53,22.15999985,364.4209332,424.5,24.6050096,24.6050096,64.33799744,0.415101916,22.37477751,,22.37477751,33.5,9.961225948,414.717503
2023-06-24 17:54,22.12000084,373.4242657,424,25.01102918,25.01102918,64.1210022,0.415101916,21.01603187,,21.01603187,35.5,9.9229313,414.0736583
2023-06-24 17:55,22.10000038,376.8055595,424,23.19564777,23.19564777,63.98899841,0.415101916,20.09743871,,20.09743871,36.25,9.884623736,413.3258252
2023-06-24 17:56,22.07999992,373.8504422,424,23.5128697,23.5128697,64.7519989,0.415101916,23.06702046,,23.06702046,35.75,9.821261933,413.2355604
2023-06-24 17:57,22.04000092,370.6507183,423.5,23.11919785,23.11919785,65.45300293,0.415101916,20.55470368,,20.55470368,34.58333333,10.02752864,413.6000623
2023-06-24 17:58,22.04000092,367.7147473,424,23.57892575,23.57892575,65.85299683,0.415101916,21.83910289,,21.83910289,37.16666667,10.01467547,412.803019
2023-06-24 17:59,22.02000046,370.2104291,424.25,22.17044454,22.17044454,66.03900146,0.415101916,21.9358055,,21.9358055,36.5,9.993705846,411.7520005
2023-06-24 18:00,22,369.3486921,424,23.39242804,23.39242804,66.53099823,0.415101916,21.30415274,,21.30415274,37.66666667,10.24504479,410.680674
2023-06-24 18:01,21.98999977,372.7095364,424,22.87580738,22.87580738,66.34100342,0.415101916,21.41011389,,21.41011389,36.83333333,10.22090368,411.3381729
2023-06-24 18:02,21.95999908,373.7087606,424.5,21.39715469,21.39715469,65.93499756,0.415101916,22.65849218,,22.65849218,36.25,10.42175081,411.3060592
2023-06-24 18:03,21.93000031,374.0542455,427.25,20.79143701,20.79143701,66.90899658,0.415101916,22.82509201,,22.82509201,37,10.3000691,411.2636645
2023-06-24 18:04,21.89999962,375.3547386,427,20.8228828,20.8228828,66.99900055,0.415101916,22.34301484,,22.34301484,36.66666667,10.28910287,412.0112434
2023-06-24 18:05,21.87999916,375.1691178,427,20.40481222,20.40481222,67.56099701,0.415101916,22.3000371,,22.3000371,37.16666667,10.30443852,411.3182578
2023-06-24 18:06,21.87000084,374.5258139,427,20.93246697,20.93246697,67.87599945,0.415101916,21.91994396,,21.91994396,37.25,10.31591326,411.3155316
2023-06-24 18:07,21.87000084,376.9805293,427.25,19.90054691,19.90054691,67.84100342,0.415101916,23.40455976,,23.40455976,36.83333333,10.30143477,410.9340256
2023-06-24 18:08,21.85000038,377.5425941,427.5,18.62740832,18.62740832,68.02700043,0.415101916,22.34583939,,22.34583939,36.41666667,10.60743236,411.2453435
2023-06-24 18:09,21.85000038,376.2482293,431,19.21478066,19.21478066,68.1210022,0.415101916,22.44539045,,22.44539045,36.83333333,11.09842389,411.4156847
2023-06-24 18:10,21.84000015,377.4833366,432.5,17.95119058,17.95119058,68.38999939,0.415101916,24.13099749,,24.13099749,35.75,10.16371962,412.4256717
2023-06-24 18:11,21.84000015,376.6677221,429,17.39389012,17.39389012,68.40200043,0.415101916,21.82891478,,21.82891478,35.91666667,10.07363792,410.779672
2023-06-24 18:12,21.82999992,378.8733316,426.75,17.01012098,17.01012098,69.36499786,0.415101916,22.62963819,,22.62963819,37.25,10.12233963,408.8787728
2023-06-24 18:13,21.80999947,378.2525112,427,19.38310078,19.38310078,68.91500092,0.415101916,22.77350399,,22.77350399,38.16666667,10.36719087,409.423273
2023-06-24 18:14,21.80999947,386.6354207,427,16.35269424,16.35269424,69.43299866,0.415101916,21.22541581,,21.22541581,38.5,10.25982643,410.4031101
2023-06-24 18:15,21.79999924,402.8640064,427,18.18514024,18.18514024,69.58300018,0.415101916,24.17816559,,24.17816559,39.5,10.6241773,408.8572635
2023-06-24 18:16,21.79000092,401.8165416,427,18.06709703,18.06709703,69.80500031,0.415101916,23.24598431,,23.24598431,39.83333333,10.42501466,405.7675804
2023-06-24 18:17,21.77000046,392.1350307,426,18.14519661,18.14519661,70.14299774,0.415101916,24.02651756,,24.02651756,39.66666667,10.65390098,404.5742219
2023-06-24 18:18,21.72999954,388.9425235,425.25,17.47896379,17.47896379,69.9260025,0.415101916,22.99825901,,22.99825901,38.41666667,10.65298275,404.4517972
2023-06-24 18:19,21.73999977,385.879918,425,16.18595111,16.18595111,70.53800201,0.415101916,23.6187183,,23.6187183,39.58333333,10.47792463,402.7811462
2023-06-24 18:20,21.73999977,384.7664559,425,17.51024383,17.51024383,71.41999817,0.415101916,24.30777902,,24.30777902,38.58333333,10.68914473,401.4831294
2023-06-24 18:21,21.71999931,386.7347098,425.25,18.02864934,18.02864934,71.22899628,0.415101916,23.31499817,,23.31499817,39.16666667,10.7995162,400.0898575
2023-06-24 18:22,21.71999931,389.2128306,425,17.59780893,17.59780893,71.60500336,0.415101916,23.36606747,,23.36606747,39.08333333,10.93270612,399.6582865
2023-06-24 18:23,21.72999954,388.0136795,425,17.38707348,17.38707348,71.71099854,0.415101916,23.05276798,,23.05276798,39.75,10.98999151,398.0852704
2023-06-24 18:24,21.70000076,388.5640316,425,18.12373503,18.12373503,71.83599854,0.415101916,23.22986278,,23.22986278,39.66666667,11.11012592,396.9433862
2023-06-24 18:25,21.72999954,387.3565064,424.5,18.16540974,18.16540974,72.85099792,0.415101916,23.38316286,,23.38316286,40.08333333,11.25426501,395.2561701
2023-06-24 18:26,21.68000031,392.9510234,424.5,21.9610289,21.9610289,74.08799744,0.415101916,25.83991346,,25.83991346,41.25,11.7284618,392.877008
2023-06-24 18:27,21.63999939,393.6713036,424.25,23.76325682,23.76325682,76.00700378,0.415101916,25.76635803,,25.76635803,39.91666667,11.73332838,390.9634482
2023-06-24 18:28,21.5,391.0081458,424,26.06284132,26.06284132,76.15899658,0.415101916,25.68814882,,25.68814882,40.25,11.88405174,388.6331266
2023-06-24 18:29,21.40999985,389.1003321,424,24.74300572,24.74300572,77.90200043,0.415101916,24.94587444,,24.94587444,40.25,11.68744971,387.9279424
2023-06-24 18:30,21.29000092,388.0457718,424.5,26.39954803,26.39954803,79.64099884,0.415101916,25.84093058,,25.84093058,40.58333333,11.86822673,387.6777791
2023-06-24 18:31,21.10000038,386.7822188,425,27.36141775,27.36141775,79.33799744,0.415101916,25.13492365,,25.13492365,39,11.6756781,385.2329341
2023-06-24 18:32,20.90999985,374.3949758,425.25,25.51140328,25.51140328,80.76699829,0.415101916,23.99328121,,23.99328121,36.08333333,11.60769713,385.3565372
2023-06-24 18:33,20.64999962,373.307665,425.5,24.92586047,24.92586047,80.37999725,0.415101916,21.69908183,,21.69908183,35.33333333,11.4504003,385.166304
2023-06-24 18:34,20.53000069,369.2920765,425.25,22.61409636,22.61409636,80.96600342,0.415101916,20.97685318,,20.97685318,33.33333333,11.39859351,385.3492596
2023-06-24 18:35,20.44000053,368.9828275,425,23.0930351,23.0930351,83.11100006,0.415101916,22.30457926,,22.30457926,32.33333333,11.21379667,384.4774539
2023-06-24 18:36,20.19000053,374.5747913,426,26.04759083,26.04759083,83.04000092,0.415101916,22.20298501,,22.20298501,31.83333333,11.2276012,385.3689668
2023-06-24 18:37,20.09000015,377.0114094,425.75,25.82539993,25.82539993,83.86199951,0.415101916,21.70042249,,21.70042249,31.83333333,11.23926653,385.0326279
2023-06-24 18:38,20.01000023,382.6608736,426,28.44802675,28.44802675,84.86100006,0.415101916,22.88225958,,22.88225958,32,11.29506465,384.962255
2023-06-24 18:39,19.93000031,387.330057,426,31.38463312,31.38463312,86.85199738,0.415101916,24.18994111,,24.18994111,31.75,11.50154429,385.0351924
2023-06-24 18:40,19.77000046,383.8552704,427.25,30.84398628,30.84398628,85.01499939,0.415101916,23.25443094,,23.25443094,30,11.02533984,383.5081057
2023-06-24 18:41,19.61000061,378.8581634,426,28.62728604,28.62728604,84.37999725,0.415101916,21.71254833,,21.71254833,26.09090909,10.98628341,382.5450186
2023-06-24 18:42,19.54999924,378.3478042,425.5,28.42055845,28.42055845,85.16000366,0.415101916,21.50543985,,21.50543985,23.58333333,10.75010588,382.7163301
2023-06-24 18:43,19.45000076,376.8243477,425,27.16846757,27.16846757,83.82299805,0.415101916,21.86000172,,21.86000172,23.5,10.69903797,383.1959792
2023-06-24 18:44,19.29999924,373.9937859,425,26.69927407,26.69927407,84.93699646,0.415101916,21.60701951,,21.60701951,20,10.36512339,382.7350438
2023-06-24 18:45,19.27000046,372.7733521,425.25,27.44808846,27.44808846,86.48000336,0.415101916,22.18786322,,22.18786322,19.91666667,11.35617314,381.8380323
2023-06-24 18:46,19.14999962,374.6899677,425.25,30.04424982,30.04424982,86.36299896,0.415101916,22.58353311,,22.58353311,18.75,10.40850518,381.3420029
2023-06-24 18:47,19.12999916,376.6468599,425.25,30.20354076,30.20354076,87.67299652,0.415101916,22.33726319,,22.33726319,19,10.40054108,379.9398824
2023-06-24 18:48,19.04000092,380.050182,426,30.84348039,30.84348039,87.73699951,0.415101916,25.65203694,,25.65203694,18.25,10.52802094,381.3986062
2023-06-24 18:49,18.94000053,380.4395257,426.75,31.71502053,31.71502053,87.97299957,0.415101916,23.84971913,,23.84971913,18.09090909,10.58007881,380.5601155
2023-06-24 18:50,18.87000084,379.5334463,427,31.34998051,31.34998051,88.34400177,0.415101916,24.22868402,,24.22868402,18.83333333,10.18778951,379.3439079
2023-06-24 18:51,18.79000092,376.9801357,426.5,30.70804787,30.70804787,88.62799835,0.415101916,25.25445535,,25.25445535,17.41666667,10.13963621,378.7455767
2023-06-24 18:52,18.67000008,379.4351521,426,30.02830805,30.02830805,87.93000031,0.415101916,25.11008264,,25.11008264,16.16666667,10.15008873,380.5169353
2023-06-24 18:53,18.70000076,374.9465309,424,30.41298239,30.41298239,90.14299774,0.415101916,26.16267432,,26.16267432,14.90909091,9.998878237,379.888824
2023-06-24 18:54,18.65999985,375.2718421,424.25,31.93611879,31.93611879,90.94799805,0.415101916,26.91357572,,26.91357572,15.81818182,10.49251796,379.9341759
2023-06-24 18:55,18.61000061,373.7061875,426,32.73902339,32.73902339,92.28299713,0.415101916,26.45125894,,26.45125894,17.16666667,10.67606926,380.1608893
2023-06-24 18:56,18.51000023,374.6417711,426.5,32.48111192,32.48111192,91.74199677,0.415101916,28.18703227,,28.18703227,16.08333333,10.35520084,379.2220607
2023-06-24 18:57,18.47999954,373.3030614,425.75,31.84704397,31.84704397,92.20999908,0.415101916,28.08852919,,28.08852919,15.66666667,10.07947967,379.8186359
2023-06-24 18:58,18.42000008,373.2382985,425.5,31.20136439,31.20136439,92.40599823,0.415101916,27.23658047,,27.23658047,16.5,10.50610408,378.4273509
2023-06-24 18:59,18.34000015,371.0570418,425.5,30.52544827,30.52544827,92.63400269,0.415101916,29.32482012,,29.32482012,16.41666667,10.43190794,377.7838527
2023-06-24 19:00,18.29999924,370.4051064,425.25,29.3018999,29.3018999,93.37799835,0.415101916,27.93103159,,27.93103159,16.08333333,10.03880209,377.7407187
2023-06-24 19:01,18.25,368.2889477,425.25,28.33208837,28.33208837,93.27400208,0.415101916,29.36007863,,29.36007863,15.36363636,10.24287609,376.5936825
2023-06-24 19:02,18.26000023,366.5038314,426,29.06511355,29.06511355,94.51599884,0.415101916,27.74909609,,27.74909609,14.83333333,10.32686768,376.7427224
2023-06-24 19:03,18.20000076,365.3495627,426,30.00966297,30.00966297,94.82900238,0.415101916,27.88137903,,27.88137903,13.58333333,10.64737265,377.1764651
2023-06-24 19:04,18.15999985,364.8409916,426,28.7794942,28.7794942,94.78600311,0.415101916,29.04725442,,29.04725442,12.44444444,10.43244504,376.2005787
2023-06-24 19:05,18.12000084,363.0149294,425,28.95685449,28.95685449,94.81300354,0.415101916,29.63105078,,29.63105078,13.33333333,10.24167497,376.0511229
2023-06-24 19:06,18.05999947,360.109973,425,27.44632406,27.44632406,94.05699921,0.415101916,25.6779678,,25.6779678,12.83333333,10.25433798,375.1239384
2023-06-24 19:07,18.02000046,358.6727768,425,24.10358268,24.10358268,94.15299988,0.415101916,30.80374881,,30.80374881,12.18181818,9.941219835,375.2587928
2023-06-24 19:08,18.01000023,355.198281,425.5,24.79260771,24.79260771,94.77700043,0.415101916,26.28098421,,26.28098421,12,10.33860852,373.9917115
2023-06-24 19:09,17.90999985,353.6756083,426.75,25.34831685,25.34831685,93.38800049,0.415101916,27.48269442,,27.48269442,11.25,9.759716377,373.9233024
2023-06-24 19:10,17.81999969,350.8075288,425.25,23.12110898,23.12110898,93.74099731,0.415101916,27.60389997,,27.60389997,10.83333333,9.645075799,374.2586479
2023-06-24 19:11,17.81999969,350.0385509,424.5,22.25875399,22.25875399,94.89800262,0.415101916,27.97819304,,27.97819304,10.66666667,9.9764217,372.7959965
2023-06-24 19:12,17.80999947,349.2498237,423.75,21.800355,21.800355,95.3710022,0.415101916,28.8829119,,28.8829119,11.08333333,9.915123623,374.7921278
2023-06-24 19:13,17.69000053,348.7365147,424,23.28557776,23.28557776,94.60500336,0.415101916,26.25978791,,26.25978791,10.91666667,9.93318959,375.1075812
2023-06-24 19:14,17.70999908,345.6668278,424,21.92642828,21.92642828,95.43000031,0.415101916,27.41537581,,27.41537581,9.818181818,9.760528865,374.2610044
2023-06-24 19:15,17.62999916,342.7421368,424,23.83555514,23.83555514,95.86399841,0.415101916,25.84505638,,25.84505638,10,10.00928976,374.4118232
2023-06-24 19:16,17.62999916,344.2221365,424.25,23.11707102,23.11707102,96.68499756,0.415101916,27.09788142,,27.09788142,9.333333333,9.979964788,374.3879574
2023-06-24 19:17,17.61000061,340.087026,425,22.17270742,22.17270742,95.8809967,0.415101916,28.71090403,,28.71090403,9.583333333,9.768575882,374.4812026
2023-06-24 19:18,17.59000015,338.0877716,425,22.7537638,22.7537638,96.44400024,0.415101916,25.93967018,,25.93967018,9.555555556,10.00738589,372.4604663
2023-06-24 19:19,17.47999954,335.394901,425,22.49554892,22.49554892,95.84400177,0.415101916,25.49811038,,25.49811038,9.777777778,9.814719049,374.1752447
2023-06-24 19:20,17.42000008,331.9915616,426,20.77484607,20.77484607,96.31600189,0.415101916,25.38350194,,25.38350194,8.777777778,9.562056532,372.3715414
2023-06-24 19:21,17.37000084,328.0512305,425.75,19.79154358,19.79154358,95.99199677,0.415101916,24.90014514,,24.90014514,6.875,9.732067794,371.5115877
2023-06-24 19:22,17.39999962,327.0517395,426,20.87488766,20.87488766,96.40299988,0.415101916,26.13151156,,26.13151156,6.222222222,9.450778379,371.7061643
